Date;Consumption C5 (Wh)
01.01.2018 00:00;412
01.01.2018 01:00;476
01.01.2018 02:00;456
01.01.2018 03:00;597
01.01.2018 04:00;430
01.01.2018 05:00;798
01.01.2018 06:00;124
01.01.2018 07:00;127
01.01.2018 08:00;213
01.01.2018 09:00;106
01.01.2018 10:00;109
01.01.2018 11:00;107
01.01.2018 12:00;108
01.01.2018 13:00;117
01.01.2018 14:00;107
01.01.2018 15:00;107
01.01.2018 16:00;110
01.01.2018 17:00;113
01.01.2018 18:00;139
01.01.2018 19:00;192
01.01.2018 20:00;112
01.01.2018 21:00;142
01.01.2018 22:00;109
01.01.2018 23:00;367
02.01.2018 00:00;422
02.01.2018 01:00;297
02.01.2018 02:00;148
02.01.2018 03:00;112
02.01.2018 04:00;109
02.01.2018 05:00;130
02.01.2018 06:00;123
02.01.2018 07:00;109
02.01.2018 08:00;112
02.01.2018 09:00;106
02.01.2018 10:00;153
02.01.2018 11:00;112
02.01.2018 12:00;115
02.01.2018 13:00;119
02.01.2018 14:00;136
02.01.2018 15:00;148
02.01.2018 16:00;199
02.01.2018 17:00;176
02.01.2018 18:00;165
02.01.2018 19:00;170
02.01.2018 20:00;258
02.01.2018 21:00;249
02.01.2018 22:00;241
02.01.2018 23:00;956
03.01.2018 00:00;124
03.01.2018 01:00;110
03.01.2018 02:00;146
03.01.2018 03:00;110
03.01.2018 04:00;108
03.01.2018 05:00;105
03.01.2018 06:00;105
03.01.2018 07:00;105
03.01.2018 08:00;104
03.01.2018 09:00;314
03.01.2018 10:00;332
03.01.2018 11:00;127
03.01.2018 12:00;106
03.01.2018 13:00;109
03.01.2018 14:00;132
03.01.2018 15:00;100
03.01.2018 16:00;120
03.01.2018 17:00;139
03.01.2018 18:00;144
03.01.2018 19:00;173
03.01.2018 20:00;190
03.01.2018 21:00;305
03.01.2018 22:00;367
03.01.2018 23:00;327
04.01.2018 00:00;352
04.01.2018 01:00;411
04.01.2018 02:00;121
04.01.2018 03:00;106
04.01.2018 04:00;105
04.01.2018 05:00;105
04.01.2018 06:00;115
04.01.2018 07:00;113
04.01.2018 08:00;116
04.01.2018 09:00;108
04.01.2018 10:00;557
04.01.2018 11:00;229
04.01.2018 12:00;118
04.01.2018 13:00;213
04.01.2018 14:00;217
04.01.2018 15:00;549
04.01.2018 16:00;159
04.01.2018 17:00;253
04.01.2018 18:00;203
04.01.2018 19:00;104
04.01.2018 20:00;103
04.01.2018 21:00;382
04.01.2018 22:00;224
